Odoo URL,Country Name
https://www.odoo.com/partners/odolution-7112466?country_id=172,Gold
https://www.odoo.com/partners/affinity-business-suite-3082276?country_id=172,Gold
https://www.odoo.com/partners/leaders-corporate-private-limited-2126269?country_id=172,Gold
https://www.odoo.com/partners/novator-825459?country_id=172,Gold
https://www.odoo.com/partners/rasco-global-solutions-private-limited-5847222?country_id=172,Gold
https://www.odoo.com/partners/global-xs-technology-solutions-1353291?country_id=172,Gold
https://www.odoo.com/partners/hexalyze-consulting-services-13172425?country_id=172,Gold
https://www.odoo.com/partners/aarsol-private-limited-1167623?country_id=172,Gold
https://www.odoo.com/partners/techporate-private-limited-8590819?country_id=172,Gold
https://www.odoo.com/partners/sk-technology-4029685?country_id=172,Gold
https://www.odoo.com/partners/mediod-consulting-11091376?country_id=172,Gold
https://www.odoo.com/partners/infinitrs-private-limited-11507178?country_id=172,Gold
https://www.odoo.com/partners/core-2-plus-6750892?country_id=172,Gold
https://www.odoo.com/partners/hlc-consultants-pvt-ltd-7630578?country_id=172,Gold
https://www.odoo.com/partners/paz-technologies-private-limited-6592863?country_id=172,Gold
https://www.odoo.com/partners/teamup4solutions-7600508?country_id=172,Gold
https://www.odoo.com/partners/alif-zero-7511631?country_id=172,Gold
https://www.odoo.com/partners/system-nexgen-4462153?country_id=172,Gold
https://www.odoo.com/partners/3-dot-solutions-smc-pvt-limited-12260333?country_id=172,Gold
https://www.odoo.com/partners/centricsol-consultants-pvt-limited-6422099?country_id=172,Gold
https://www.odoo.com/partners/ideabox-10655877?country_id=172,Gold
https://www.odoo.com/partners/infinite-digital-transformation-6316401?country_id=172,Gold
https://www.odoo.com/partners/synavos-solutions-13284829?country_id=172,Gold
https://www.odoo.com/partners/xnrel-9646834?country_id=172,Gold
https://www.odoo.com/partners/sharp-people-technologies-smc-pvt-ltd-13930939?country_id=172,Gold
https://www.odoo.com/partners/zero-group-4282933?country_id=6,Albania
https://www.odoo.com/partners/master-it-3909575?country_id=6,Albania
https://www.odoo.com/partners/tetrapro-10386652?country_id=6,Albania
